area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Quan Câu,Lạng Sơn,21.61667,106.53333,9.68,87,1028,7.71,1.6,1.8000000000000005,7.2,20.93,4.2,147.94037930817467,low,low,no,no,no,No,Quan Câu
Quản Bạ,Tuyên Quang,23.06917,104.98639,10.26,92,1030,2.17,2.8000000000000003,2.9000000000000004,7.1,49.35,4.0,169.24446130521318,low,low,no,no,no,No,Quản Bạ
Py Lao,Quảng Ninh,21.60837,107.56777,8.35,97,1028,3.28,3.3,4.3,19.0,0.99,4.6,165.91394087772144,low,mid-high,low,no,low,Wind,Py Lao
Pú Vá,Lào Cai,21.73333,103.95,11.83,98,1025,0.99,0.3,0.6,10.2,0.77,4.4,89.22226294759959,no,mid,no,no,no,Wind,Pú Vá
Pô Tô,Lai Châu,22.56179,103.19372,11.94,97,1026,1.33,0.7000000000000001,0.7000000000000001,2.8,1.21,4.5,61.08353454345839,no,no,no,no,low,No,Pô Tô
Pưa Cha,Phú Thọ,20.63333,105.16667,11.01,97,1027,1.4,3.2000000000000006,3.900000000000001,4.3,11.22,4.4,40.31368134509152,low,no,no,no,no,No,Pưa Cha
Púng Ngừa,Sơn La,21.69809,103.79754,14.61,99,1025,0.75,2.0,4.4,3.9,5.98,4.4,73.75770810493614,low,no,no,no,no,No,Púng Ngừa
Pù Mu,Cao Bằng,22.75,106.65,8.28,86,1031,4.64,3.7,5.0,7.7,2.48,4.3,60.61262331109579,low,low,no,no,no,No,Pù Mu
Pu May,Cao Bằng,22.83333,106.73333,9.15,86,1031,4.77,2.9000000000000004,4.3,8.3,119.23,-1.0,-1.0,low,low,no,no,no,No,Pu May
Pu Ma,Lạng Sơn,22.23333,106.65,9.62,92,1031,3.01,3.2,3.9,7.3,293.44,4.6,117.89638790714542,low,low,no,no,low,No,Pu Ma
Pu La Tiay,Lai Châu,22.53333,103.51667,10.54,98,1027,2.79,0.5,0.5,4.9,1.46,4.5,82.78032426590177,no,no,no,no,low,No,Pu La Tiay
Pu Kang,Nghệ An,19.26667,104.55,12.54,99,1024,1.2,5.1,5.1,11.4,7.81,4.4,93.87993065304534,low,mid,low,no,no,Wind,Pu Kang
Pu Chu Chay,Lào Cai,21.78333,104.25,10.64,100,1027,2.25,1.6,2.7,11.7,18.41,4.4,120.16426968754024,low,mid,no,no,no,Wind,Pu Chu Chay
Psourr,Lâm Đồng,11.86667,108.26667,19.19,95,1013,1.51,0.1,0.1,6.3,96.95,-1.0,-1.0,no,low,no,no,no,No,Psourr
Prou Dar Sa,Lâm Đồng,11.83333,107.71667,20.11,98,1012,1.13,0.0,0.0,8.0,9.09,-1.0,-1.0,no,low,no,no,no,No,Prou Dar Sa
Prou,Lâm Đồng,11.85,107.76667,20.8,98,1012,1.1,0.0,0.0,8.1,26.61,-1.0,-1.0,no,low,no,no,no,No,Prou
Pro Lach,Lâm Đồng,11.36667,107.81667,18.11,95,1012,1.59,0.0,0.0,1.8,15.11,-1.0,-1.0,no,no,no,no,no,No,Pro Lach
Pro Da Pat,Lâm Đồng,11.23333,107.78333,19.54,95,1011,1.23,0.0,8.799999999999999,1.2,72.28,-1.0,-1.0,low,no,no,no,no,No,Pro Da Pat
Pro Da Dju,Lâm Đồng,11.28333,107.76667,19.72,95,1011,1.36,0.0,11.1,2.7,15.07,-1.0,-1.0,low,no,no,no,no,No,Pro Da Dju
Pro Da Briöng,Lâm Đồng,11.25,107.71667,22.74,95,1011,1.2,0.0,8.799999999999999,1.2,26.04,-1.0,-1.0,low,no,no,no,no,No,Pro Da Briöng
Prieh,Quảng Ngãi,14.7,108.7,21.76,100,1015,1.86,36.9,75.59999999999998,11.0,608.54,4.7,38.75386875761706,mid-high,mid,low,low,low,Rain,Prieh
Preteing,Lâm Đồng,11.93333,108.21667,19.39,96,1013,1.64,0.0,0.0,5.0,11.27,-1.0,-1.0,no,no,no,no,no,No,Preteing
Pré Rion,Lâm Đồng,11.68333,108.38333,19.6,95,1013,1.41,0.0,0.0,2.1,12.9,-1.0,-1.0,no,no,no,no,no,No,Pré Rion
Préhel,Đà Nẵng,15.23333,107.85,18.16,98,1017,2.9,7.2,10.099999999999996,21.9,64.31,4.7,35.75304032798499,low,mid-high,low,no,low,Wind,Préhel
Pre Ca Nac,Lâm Đồng,11.65,108.4,19.46,95,1013,1.36,0.0,0.0,2.1,12.9,-1.0,-1.0,no,no,no,no,no,No,Pre Ca Nac
Pou Yon,Sơn La,20.81667,104.81667,12.07,99,1027,1.46,2.2,2.5,9.5,8.04,4.4,78.86573616418393,low,low,no,no,no,No,Pou Yon
Pou Ton,Thái Nguyên,22.33333,105.63333,9.78,98,1029,1.13,1.3,1.7000000000000002,4.5,2.46,-1.0,-1.0,low,no,no,no,no,No,Pou Ton
Pou Phang,Ðiện Biên,22.28333,102.4,17.67,100,1022,0.95,0.7000000000000001,1.7000000000000004,13.3,2.47,4.1,32.56971178250763,no,mid,low,no,no,Wind,Pou Phang
Pou Pang,Sơn La,21.5,104.08333,8.78,98,1026,0.86,0.9,1.0,3.5,15.75,4.4,107.00617939117105,no,no,no,no,no,No,Pou Pang
Pouo Loem,Tuyên Quang,23.16667,105.01667,10.98,90,1030,2.18,4.0,4.199999999999999,4.4,2.76,4.0,171.25258818035107,low,no,no,no,no,No,Pouo Loem
Bản Púng Luông,Lào Cai,21.736,104.19734,10.89,99,1026,2.26,1.1,1.6,14.3,1.25,-1.0,-1.0,low,mid,low,no,no,Wind,Bản Púng Luông
Poul Pé,Đồng Nai,11.85,107.36667,21.21,95,1011,1.18,0.0,0.0,2.1,69.15,-1.0,-1.0,no,no,no,no,no,No,Poul Pé
Pou Louon,Thái Nguyên,22.48333,105.61667,11.01,97,1029,1.36,-1.0,-1.0,-1.0,50.52,-1.0,-1.0,no,no,no,no,no,No,Pou Louon
Poul Bri,Đồng Nai,11.85,107.31667,21.5,95,1011,1.16,0.0,0.0,1.5,8.44,-1.0,-1.0,no,no,no,no,no,No,Poul Bri
Pou La,Lai Châu,22.06667,103.71667,14.97,97,1025,1.76,2.9,4.199999999999999,5.6,1.12,4.5,73.40045099836718,low,low,no,no,low,No,Pou La
Poul,Lâm Đồng,11.9,108.13333,18.48,97,1013,1.28,0.0,0.1,9.7,10.4,-1.0,-1.0,no,low,no,no,no,No,Poul
Po Tung,Lạng Sơn,22.21667,106.61667,10.2,93,1030,2.98,3.4000000000000004,3.900000000000001,7.2,293.44,4.6,119.97937288494796,low,low,no,no,low,No,Po Tung
Potpé,Lâm Đồng,12.03333,108.3,15.57,97,1014,1.9,0.3,0.4,3.9,54.85,-1.0,-1.0,no,no,no,no,no,No,Potpé
Po Thong,Lạng Sơn,22.20583,106.68528,10.26,92,1031,3.07,3.4000000000000004,3.900000000000001,7.2,303.09,4.6,120.81027944244624,low,low,no,no,low,No,Po Thong
Pò Tâu,Cao Bằng,22.81667,106.61667,9.53,86,1031,4.96,2.9,3.8,7.1,2.72,4.3,53.76723578063216,low,low,no,no,no,No,Pò Tâu
Po Som,Lạng Sơn,22.31667,106.56667,8.95,92,1030,2.8,3.2000000000000006,3.900000000000001,5.0,1.86,4.6,109.48543215602126,low,no,no,no,low,No,Po Som
Po Sien,Lạng Sơn,22.36667,106.26667,10.4,95,1030,2.24,1.9,2.5000000000000004,8.7,1.81,4.6,112.6052821272878,low,low,no,no,low,No,Po Sien
Port Redon,Quảng Ninh,20.98333,106.76667,13.02,94,1027,5.14,1.7,2.3000000000000003,6.5,0.67,4.2,131.4194205023397,low,low,no,no,no,No,Port Redon
Po Puong,Lai Châu,22.08333,103.71667,14.97,97,1025,1.76,2.9,4.199999999999999,5.6,1.12,-1.0,-1.0,low,low,no,no,no,No,Po Puong
Po Ping,Tuyên Quang,22.55,105.4,12.39,98,1029,1.71,2.8999999999999995,3.2,5.3,14.35,4.6,157.77233829869454,low,low,no,no,low,No,Po Ping
Po Pi,Thái Nguyên,22.18333,106.05,8.15,95,1029,2.97,1.7999999999999998,2.0,13.6,37.55,4.2,140.7898374310653,low,mid,low,no,no,Wind,Po Pi
Pơlei Yôme,Gia Lai,14.05,107.61667,21.42,87,1013,1.77,0.0,0.0,3.2,4424.88,4.7,92.1511037470266,no,no,no,mid,low,Flood,Pơlei Yôme
Pơlei Ya Rê,Quảng Ngãi,14.28333,107.7,20.08,94,1014,1.8,0.0,0.0,6.7,28.72,4.7,68.18657031382331,no,low,no,no,low,No,Pơlei Ya Rê
Pơlei Ya Dip Ya Rac,Quảng Ngãi,14.25,107.7,21.55,94,1014,2.01,0.0,0.0,6.7,28.72,4.7,70.9327369971578,no,low,no,no,low,No,Pơlei Ya Dip Ya Rac
Pơlei Ya Dip Ya Bơlok,Gia Lai,14.15,107.66667,22.42,92,1014,2.63,0.0,0.0,3.2,16.02,4.7,81.07979520240949,no,no,no,no,low,No,Pơlei Ya Dip Ya Bơlok
Pơlei Wak,Quảng Ngãi,14.31667,107.83333,20.59,93,1014,1.97,0.1,0.1,11.9,4054.09,-1.0,-1.0,no,mid,no,mid,no,Flood,Pơlei Wak
Pơlei Trong Nông,Quảng Ngãi,14.25,107.75,21.26,98,1013,0.99,0.2,0.2,16.5,4324.14,4.7,67.2842883029977,no,mid,low,mid,low,Flood,Pơlei Trong Nông
Pơlei Sial,Quảng Ngãi,15.11667,107.71667,14.75,98,1016,2.98,0.0,0.1,27.4,148.62,4.7,38.207418033569205,no,high,low,no,low,Wind,Pơlei Sial
Pơlei Rang Ria,Quảng Ngãi,14.73333,107.71667,19.67,93,1014,0.76,0.2,0.3,1.9,29.41,4.7,42.26185799422223,no,no,no,no,low,No,Pơlei Rang Ria
Pơlei Poo,Quảng Ngãi,14.34404,107.76221,19.82,95,1013,0.79,0.0,0.0,2.3,219.8,4.7,58.67770023998063,no,no,no,no,low,No,Pơlei Poo
Plei Po,Quảng Ngãi,14.33547,107.56813,21.54,95,1013,1.07,0.0,0.4,10.3,23.89,4.7,75.06712648153844,no,mid,no,no,low,Wind,Plei Po
Pơlei Phia Pheap,Quảng Ngãi,14.7,107.63333,19.44,92,1014,0.79,0.0,0.0,2.1,85.1,4.7,51.7243766556228,no,no,no,no,low,No,Pơlei Phia Pheap
Pơlei Mơnu,Quảng Ngãi,14.06667,107.65,21.47,99,1013,1.1,0.0,0.1,2.8,4424.88,4.7,88.19110033901022,no,no,no,mid,low,Flood,Pơlei Mơnu
Pơlei Meo,Quảng Ngãi,14.4,107.65,21.06,94,1013,0.91,0.0,0.0,4.1,17.07,4.7,63.72062834443869,no,no,no,no,low,No,Pơlei Meo
Pơlei Lung Lèng,Quảng Ngãi,14.33333,107.88333,19.65,95,1013,0.91,0.1,0.1,11.9,20.09,4.7,50.1966776322541,no,mid,no,no,low,Wind,Pơlei Lung Lèng
Pơlei Lang Lô,Quảng Ngãi,14.66667,107.7,19.59,92,1014,0.78,0.2,0.3,1.9,876.0,4.7,46.71491923884726,no,no,no,low,low,No,Pơlei Lang Lô
Pơlei Krong,Quảng Ngãi,14.38333,107.86667,19.72,93,1013,0.74,0.1,0.1,11.9,2759.58,4.7,48.096441423349376,no,mid,no,mid,low,Flood,Pơlei Krong
Pơlei Koyong Kuan Khon,Quảng Ngãi,14.68333,107.6,18.65,90,1014,0.74,0.0,0.6,2.4,85.1,4.7,55.73554526902074,no,no,no,no,low,No,Pơlei Koyong Kuan Khon
Pơlei Kơtang,Quảng Ngãi,14.33333,107.65,19.62,96,1013,0.97,0.0,0.0,4.1,14.78,4.7,68.26287267123908,no,no,no,no,low,No,Pơlei Kơtang
Pơlei Kơtang,Quảng Ngãi,14.3,107.65,19.35,97,1013,0.99,0.0,0.4,7.4,14.78,4.7,70.71587383773236,no,low,no,no,low,No,Pơlei Kơtang
Pơlei Kơbay,Quảng Ngãi,14.46667,107.8,20.06,92,1013,0.71,0.0,0.0,4.1,1444.44,4.7,46.36066167042222,no,no,no,low,low,No,Pơlei Kơbay
Pơ Plei Jrirang,Gia Lai,14.0116,107.64059,21.29,98,1013,1.21,0.0,0.0,3.2,508.33,4.7,92.94495887531843,no,no,no,low,low,No,Pơ Plei Jrirang
Pơlei Jar Sieng,Quảng Ngãi,14.4593,107.60775,21.22,92,1013,0.86,0.0,0.4,10.3,17.62,4.7,64.13954483367426,no,mid,no,no,low,Wind,Pơlei Jar Sieng
Pơlei Iang Lô Kram,Quảng Ngãi,14.61667,107.68333,19.42,91,1014,0.8,0.0,0.6,2.4,14.89,4.7,49.84228757791048,no,no,no,no,low,No,Pơlei Iang Lô Kram
Pơlei Dak Tur Nak,Quảng Ngãi,14.81667,107.75,19.01,95,1014,0.83,0.0,0.0,15.8,13.62,4.7,34.28412095775305,no,mid,low,no,low,Wind,Pơlei Dak Tur Nak
Pơlei Chưot,Quảng Ngãi,14.38333,107.75,17.55,94,1013,0.79,0.0,0.0,2.3,183.93,-1.0,-1.0,no,no,no,no,no,No,Pơlei Chưot
Pơlei Bungai,Quảng Ngãi,14.65,107.63333,19.18,91,1014,0.78,0.0,0.6,2.4,85.1,4.7,54.11404358955909,no,no,no,no,low,No,Pơlei Bungai
Pơlei Bơdu,Quảng Ngãi,14.41667,107.8,20.36,93,1013,0.71,0.2,0.2,16.5,1467.93,4.7,50.05853004604005,no,mid,low,low,low,Wind,Pơlei Bơdu
Pô Nin,Lạng Sơn,21.96667,106.8,9.06,93,1030,4.62,3.3,4.399999999999999,4.0,6.35,4.2,147.63959695529368,low,no,no,no,no,No,Pô Nin
Pò Nhàng,Lạng Sơn,21.67925,107.05093,9.05,94,1028,5.79,1.4,1.7000000000000002,12.9,16.1,-1.0,-1.0,low,mid,low,no,no,Wind,Pò Nhàng
Pong Ka,Tuyên Quang,22.8,104.56667,9.48,95,1029,2.34,1.6000000000000003,1.7000000000000004,4.5,14.89,4.5,135.19476352804003,low,no,no,no,low,No,Pong Ka
Po Mon,Lạng Sơn,22.26667,106.38333,10.5,95,1029,2.96,3.2000000000000006,3.500000000000001,7.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,Po Mon
Po Mane,Lạng Sơn,22.08333,106.28333,10.04,95,1029,3.96,1.1000000000000003,1.4000000000000006,10.8,34.32,4.2,141.4449394593018,low,mid,no,no,no,Wind,Po Mane
Pồ Méng,Lạng Sơn,22.02566,106.5361,9.4,94,1029,4.08,3.6,3.9,9.9,99.0,4.2,141.97701311776964,low,low,no,no,no,No,Pồ Méng
Po Ly Ngai,Tuyên Quang,22.7,104.61667,6.67,97,1028,2.02,1.3,1.5,6.3,23.83,4.5,144.42748832086536,low,low,no,no,low,No,Po Ly Ngai
Pồ Lòi,Lạng Sơn,21.63333,106.75,8.67,90,1027,5.95,0.6000000000000001,0.7000000000000001,13.3,3.01,4.2,165.40185773053432,no,mid,no,no,no,Wind,Pồ Lòi
Po Lò,Tuyên Quang,22.78333,104.66667,6.0,97,1028,2.13,0.8,0.9,6.6,1.86,4.5,145.39117532586957,no,low,no,no,low,No,Po Lò
Po La,Lạng Sơn,22.31667,106.58333,8.52,91,1030,2.82,1.5000000000000004,1.5000000000000004,7.4,1.86,4.6,109.26442312876198,low,low,no,no,low,No,Po La
Po Kouei,Cao Bằng,22.46667,106.43333,8.8,93,1029,2.59,1.3,1.5000000000000002,2.1,2.05,4.6,96.1439252388506,low,no,no,no,low,No,Po Kouei
Po Hang,Lạng Sơn,21.65,107.16667,9.09,94,1028,5.96,1.0,1.3,12.9,1.2,4.6,188.4357786339837,no,mid,no,no,low,Wind,Po Hang
Pù Áng,Thái Nguyên,22.3708,106.0086,8.96,96,1029,2.5,1.5,1.7000000000000002,8.8,10.83,4.2,125.3196400177974,low,low,no,no,no,No,Pù Áng
Po Gioung,Lạng Sơn,22.0,106.46667,7.62,94,1029,4.14,3.1,3.6,8.6,3.7,4.2,145.87254369699315,low,low,no,no,no,No,Po Gioung
Po Fa,Lai Châu,22.45,102.86667,13.81,99,1024,2.17,0.1,0.1,5.1,1.18,4.1,28.00909536826612,no,low,no,no,no,No,Po Fa
Pô Đon,Cao Bằng,22.8,106.56667,9.21,89,1029,4.7,3.2,3.6,8.0,2.59,4.3,56.72245467780228,low,low,no,no,no,No,Pô Đon
Pó Đôn,Lạng Sơn,21.86667,106.66667,9.2,94,1029,6.05,3.1,3.6,8.6,67.39,4.2,158.56113460460827,low,low,no,no,no,No,Pó Đôn
Podiam,Lâm Đồng,11.71667,108.08333,18.4,97,1011,1.0,0.0,0.6,4.3,32.42,-1.0,-1.0,no,no,no,no,no,No,Podiam
Po Co,Lạng Sơn,22.21667,106.43333,8.55,94,1029,3.06,1.0,1.1,6.6,270.64,4.2,122.96437203205228,no,low,no,no,no,No,Po Co
Po Chu Chung,Lai Châu,22.61667,103.16667,14.34,96,1025,1.66,0.5,0.5,6.9,140.25,4.5,59.2312958322413,no,low,no,no,low,No,Po Chu Chung
Po Cáu,Lạng Sơn,21.9,106.96667,8.78,94,1029,4.2,2.5,3.2,10.0,3.47,4.6,156.95687338213293,low,low,no,no,low,No,Po Cáu
Pó Cằm,Sơn La,21.28333,103.85,11.57,99,1024,1.4,0.7,1.1,9.2,0.52,4.4,77.7523702517183,no,low,no,no,no,No,Pó Cằm
Po Cai,Lạng Sơn,22.31667,106.3,10.63,95,1029,2.86,1.1,1.4,8.1,1.88,4.6,116.42480911463304,low,low,no,no,low,No,Po Cai
Plei Pa Ma Lak,Gia Lai,13.43088,108.46646,22.88,97,1012,1.88,0.7,3.0000000000000004,10.6,116.22,4.7,127.97288749385396,low,mid,low,no,low,Wind,Plei Pa Ma Lak
Plé Vi Drin,Quảng Ngãi,14.66667,108.26667,16.22,99,1014,2.79,0.1,0.1,23.8,38.45,4.7,8.425391340687074,no,mid-high,low,no,low,Wind,Plé Vi Drin
Plei Yône Prompt,Gia Lai,13.71667,108.01667,21.63,87,1012,5.26,0.0,0.0,6.5,25.73,4.7,98.97167515281814,no,low,no,no,low,No,Plei Yône Prompt
Plei Yone Ngôle,Gia Lai,13.73333,108.03333,21.54,87,1012,5.33,0.3,0.4,12.0,25.73,4.7,96.68294718338004,no,mid,no,no,low,Wind,Plei Yone Ngôle
Plei Yône Deli,Gia Lai,13.75,108.01667,21.04,88,1012,5.32,0.1,0.1,12.1,36.67,4.7,95.43193565137896,no,mid,low,no,low,Wind,Plei Yône Deli
Plei Ya Yan,Gia Lai,14.16667,107.88333,19.77,99,1013,2.18,0.1,0.1,10.9,50.88,4.7,62.10487913239191,no,mid,no,no,low,Wind,Plei Ya Yan
Plei Ya Yang,Gia Lai,14.18333,107.9,20.3,99,1013,2.09,0.1,0.1,10.9,50.88,4.7,59.52387001789432,no,mid,no,no,low,Wind,Plei Ya Yang
Plei Ya Yac,Quảng Ngãi,14.71667,108.56667,22.6,100,1014,2.65,42.7,69.19999999999999,6.5,67.08,4.7,24.547494713462367,high,low,low,no,low,Rain,Plei Ya Yac
Plei Ya Ya,Gia Lai,13.91667,107.65,21.02,99,1011,1.55,0.0,0.0,1.3,12.09,4.7,99.59370441656256,no,no,no,no,low,No,Plei Ya Ya
Plei Ya Tong,Gia Lai,13.73333,107.65,21.62,96,1011,1.6,0.0,0.0,3.1,75.91,4.7,115.28953805634268,no,no,no,no,low,No,Plei Ya Tong
Plei Yatiah,Gia Lai,13.5,108.46667,22.72,96,1011,2.46,0.4,0.8,7.8,9.33,4.7,120.38738840320585,no,low,no,no,low,No,Plei Yatiah
Plei Ya Té,Gia Lai,13.91667,107.56667,20.9,100,1011,1.41,0.0,0.1,2.7,12.09,4.7,105.9589592847589,no,no,no,no,low,No,Plei Ya Té
Plei Ya Tchouc,Gia Lai,13.98333,107.6,21.07,99,1012,1.51,0.0,0.0,3.2,501.34,4.7,98.3063606660279,no,no,no,low,low,No,Plei Ya Tchouc
Plei Ya Pô,Gia Lai,13.8,107.58333,20.8,99,1011,1.38,0.0,0.0,3.1,109.66,4.7,114.032733792808,no,no,no,no,low,No,Plei Ya Pô
Plei Ya Pon,Gia Lai,13.88333,107.73333,20.64,98,1012,2.1,0.0,0.1,4.9,46.86,4.7,96.55651072505546,no,no,no,no,low,No,Plei Ya Pon
Plei Yao,Gia Lai,13.91667,108.3,19.99,95,1012,4.74,0.9,0.9,9.2,8.33,4.7,72.45572440726934,no,low,no,no,low,No,Plei Yao
Plei Yan,Gia Lai,14.05,107.91667,20.02,98,1012,2.97,0.1,0.1,8.1,80.85,4.7,69.90736773115196,no,low,no,no,low,No,Plei Yan
Plei Ya Kavn,Gia Lai,13.86667,107.68333,20.52,99,1011,1.68,0.0,0.0,1.3,17.11,4.7,101.38058639728555,no,no,no,no,low,No,Plei Ya Kavn
Plei Yai,Quảng Ngãi,14.86667,108.38333,17.55,99,1015,2.04,44.0,59.80000000000001,19.9,992.12,4.7,0.4577755452305401,high,mid-high,mid-high,low,low,Storm,Plei Yai
Plei Ya Gran,Gia Lai,14.05,107.86667,20.22,98,1012,2.75,0.1,0.1,8.1,129.62,4.7,73.09395396697627,no,low,no,no,low,No,Plei Ya Gran
Plei Ya Bring,Gia Lai,13.53333,108.15,22.51,90,1012,4.98,0.1,0.1,14.7,18.86,4.7,115.96817983509678,no,mid,low,no,low,Wind,Plei Ya Bring
Plei Ya Brêng,Gia Lai,13.68333,107.81667,22.14,89,1011,3.06,0.0,0.0,9.1,29.27,4.7,110.54690278404944,no,low,no,no,low,No,Plei Ya Brêng
Plei Ya Bo,Gia Lai,13.75,107.9,21.79,90,1012,4.43,0.0,0.0,6.5,99.0,4.7,99.95564283035591,no,low,no,no,low,No,Plei Ya Bo
Plei Ya Bio,Gia Lai,13.95,107.68333,21.19,99,1012,1.7,0.0,0.0,3.2,82.95,4.7,94.42962346858224,no,no,no,no,low,No,Plei Ya Bio
Plei Ya Bia,Gia Lai,14.18333,107.86667,20.14,99,1013,2.03,0.1,0.1,8.1,50.88,4.7,62.073489383355,no,low,no,no,low,No,Plei Ya Bia
Plei Xu Té,Gia Lai,14.01667,108.61667,20.81,98,1013,4.15,3.9,4.1,13.4,463.52,4.7,71.01463326984013,low,mid,low,no,low,Wind,Plei Xu Té
Plei Xun,Gia Lai,14.08333,108.23333,19.35,97,1013,4.1,0.6000000000000001,0.6000000000000001,10.2,8.62,4.7,54.18186153281101,no,mid,no,no,low,Wind,Plei Xun
Plei Xo Tar,Gia Lai,14.18333,108.08333,20.23,99,1013,2.18,0.8999999999999999,0.8999999999999999,13.0,519.0,4.7,47.94414409722455,no,mid,low,low,low,Wind,Plei Xo Tar
Làng Sơ,Gia Lai,13.64284,107.85716,22.72,86,1012,3.85,0.0,0.0,9.1,242.22,4.7,112.72081403051196,no,low,no,no,low,No,Làng Sơ
Plei Xôme,Gia Lai,13.66667,107.93333,22.77,85,1012,4.57,0.0,0.0,9.1,28.04,4.7,107.13785106619775,no,low,no,no,low,No,Plei Xôme
Plei Xieu,Gia Lai,13.86667,108.48333,21.08,97,1012,5.33,0.5,0.6,24.4,629.96,4.7,80.89493089456442,no,mid-high,low,low,low,Wind,Plei Xieu
Plei Xê,Gia Lai,14.1,107.93333,19.85,98,1013,2.73,0.1,0.1,8.1,80.85,4.7,64.32804517708834,no,low,no,no,low,No,Plei Xê
Plei Xat Atau,Gia Lai,13.91667,107.9,20.28,95,1012,3.81,0.1,0.1,8.1,55.75,4.7,83.43579680370514,no,low,no,no,low,No,Plei Xat Atau
Plei Wau,Gia Lai,13.95,108.08333,20.3,94,1012,4.73,0.5,0.5,11.2,6.31,4.7,72.05809560390685,no,mid,no,no,low,Wind,Plei Wau
Plei Vitou,Quảng Ngãi,14.9,108.35,18.98,99,1015,1.97,44.0,59.80000000000001,19.9,67.55,4.7,5.321033466163764,high,mid-high,mid-high,no,low,Storm,Plei Vitou
Plei Uôt,Gia Lai,14.1,108.11667,20.36,98,1013,3.28,0.8999999999999999,0.8999999999999999,13.0,34.73,4.7,55.09071347938753,no,mid,low,no,low,Wind,Plei Uôt
Plei Uêt,Gia Lai,14.08333,108.05,19.59,98,1013,3.37,0.5,0.5,19.5,292.76,4.7,59.517143701709024,no,mid-high,low,no,low,Wind,Plei Uêt
Plei Uêh,Quảng Ngãi,14.3,107.88333,20.34,99,1013,1.61,0.1,0.1,10.9,20.09,4.7,52.402158354066906,no,mid,no,no,low,Wind,Plei Uêh
Plei Tươh Klah,Gia Lai,13.96667,108.13333,20.15,95,1013,4.63,0.5,0.5,11.2,6.85,4.7,68.82392011568938,no,mid,no,no,low,Wind,Plei Tươh Klah
Plei Tung,Đắk Lắk,13.23333,108.11667,21.28,98,1011,3.23,0.1,0.1,14.7,124.31,4.7,149.5171152089621,no,mid,low,no,low,Wind,Plei Tung
Plei Tung Sé,Đắk Lắk,13.21667,108.06667,21.39,98,1011,3.02,0.1,0.1,14.7,211.32,4.7,152.09547790647238,no,mid,low,no,low,Wind,Plei Tung Sé
Plei Tuêck,Gia Lai,14.21667,108.05,18.28,99,1013,1.97,0.1,0.1,10.9,711.85,4.7,46.51135465847791,no,mid,no,low,low,Wind,Plei Tuêck
Plei T’séo,Gia Lai,13.71667,107.93333,21.91,88,1012,4.79,0.0,0.0,6.5,39.83,4.7,101.95373005415802,no,low,no,no,low,No,Plei T’séo
Plei Trop,Quảng Ngãi,14.38333,107.58333,20.72,98,1013,1.44,0.0,0.4,10.3,66.14,4.7,70.7053491168142,no,mid,no,no,low,Wind,Plei Trop
Plei Troêh,Gia Lai,14.03333,108.28333,19.82,97,1013,4.66,0.9,0.9,9.2,138.96,4.7,59.463784810968,no,low,no,no,low,No,Plei Troêh
Plei Trăng Klăh Kiuh,Gia Lai,13.95,108.2,20.44,94,1012,4.78,0.5,0.5,11.2,233.42,4.7,69.32600766353306,no,mid,no,no,low,Wind,Plei Trăng Klăh Kiuh
Plei Trăm,Gia Lai,14.21667,108.01667,19.36,99,1013,1.99,0.6,0.6,7.5,133.59,4.7,48.551983463927584,no,low,no,no,low,No,Plei Trăm
Plei Tpang,Gia Lai,13.63333,107.9,23.38,84,1011,4.1,0.0,0.0,9.1,242.22,4.7,111.89545254686178,no,low,no,no,low,No,Plei Tpang
Plei Toung Bop,Gia Lai,13.76667,107.7,21.52,96,1011,1.98,0.0,0.0,6.5,55.62,4.7,109.12569738911628,no,low,no,no,low,No,Plei Toung Bop
Plei Toun Breng,Gia Lai,13.98333,107.56667,21.06,100,1012,1.48,0.0,0.0,3.2,13.76,4.7,101.02804413786662,no,no,no,no,low,No,Plei Toun Breng
Plei Toum,Gia Lai,14.1,107.86667,20.01,99,1012,2.46,0.1,0.1,8.1,129.62,4.7,68.79385206709364,no,low,no,no,low,No,Plei Toum
Plei Totung,Gia Lai,14.1,108.48333,16.89,98,1013,4.7,1.1,1.1,25.7,10.69,4.7,56.297989012663095,low,high,mid,no,low,Storm,Plei Totung
Plei Topong Dam,Gia Lai,13.75,108.45,21.39,96,1012,4.68,0.2,0.3,14.7,8.23,4.7,92.70828910662536,no,mid,low,no,low,Wind,Plei Topong Dam
Plei Tơdrah,Gia Lai,13.95,108.26667,20.73,95,1012,4.79,0.9,0.9,9.2,16.14,4.7,68.7555434415229,no,low,no,no,low,No,Plei Tơdrah
Plei Tong,Gia Lai,13.63333,108.13333,22.22,88,1012,5.01,0.1,0.2,14.2,10.17,4.7,105.2073922532758,no,mid,low,no,low,Wind,Plei Tong
Plei Tong Mô,Gia Lai,13.6,108.06667,22.52,86,1012,4.9,0.0,0.0,9.1,10.56,4.7,110.17467788213249,no,low,no,no,low,No,Plei Tong Mô
Plei Tong Hôtte,Gia Lai,13.58333,108.1,22.39,87,1012,4.98,0.1,0.2,14.2,38.81,4.7,111.28905679028452,no,mid,low,no,low,Wind,Plei Tong Hôtte
